CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202101,05384,10.5,0,0,0,0,11,2022-03-28,,
040,06162,S,202101,05586,5.5,0,0,0,0,5,2022-01-28,,
040,06162,S,202101,05588,0.13,0,133,39,0,491,2021-09-28,,
040,06162,S,202101,05589,0.05,0,0,0,0,455,2022-03-28,,
040,06162,S,202101,05590,0.2,0,28,6,0,594,2021-10-28,,
040,06162,S,202101,05598,3.2,0,1,0,0,102,2021-08-28,,
040,06162,S,202101,05634,0.11,0,0,0,0,10,2023-09-28,,
040,06162,S,202101,05658,0.16,0,162,52,0,281,2022-09-28,,
040,06162,S,202101,05661,0.08,0,310,30,0,680,2023-11-28,,
040,06162,S,202101,05731,4.4,0,37,5,0,100,2021-10-28,,
040,06162,S,202101,05872,0.6,0,49,4,0,36,2023-03-28,,
040,06162,S,202101,05873,2.4,0,33,11,0,588,2022-01-28,,
040,06162,S,202101,05884,1.18,0,1,2,0,71,2022-10-28,,
040,06162,S,202101,05889,0.35,0,3,0,0,7,2022-09-28,,
040,06162,S,202101,05964,4.0,0,14,4,0,1,2022-07-28,,
040,06162,S,202101,05986,1.1,0,1,0,0,6,2022-08-28,,
040,06162,S,202101,06002,0.08,0,0,0,0,92,2021-11-28,,
040,06162,S,202101,06239,0.38,0,0,0,0,569,2023-03-28,,
040,06162,S,202101,06291,6.2,0,0,0,0,3,2022-08-28,,
040,06162,S,202101,06432,4.54,40,0,0,2,50,2022-11-28,,
040,06162,S,202101,06519,2.2,0,1,0,0,17,2022-02-28,,
040,06162,S,202101,08008,0.11,0,0,0,0,181,2021-04-28,,
040,06162,S,202101,08140,15.0,0,0,0,0,18,2025-12-28,,
040,06162,S,202101,08172,84.96,0,0,0,1,2,2022-01-28,,
040,06162,S,202101,10148,0.11,0,191,4,0,1361,2024-02-28,,
040,06162,S,202101,10151,0.1,0,121,8,0,2689,2023-01-28,,
040,06162,S,202101,10155,0.1,0,306,87,0,1559,2024-05-28,,
040,06162,S,202101,10158,0.1,0,58,11,0,430,2023-10-28,,
040,06162,S,202101,10222,1.06,0,0,0,0,2,2024-04-28,,
040,06162,S,202101,10230,6.5,0,0,0,0,3,2024-08-28,,
040,06162,S,202101,10246,1.48,0,1,0,0,10,2024-05-28,,
040,06162,S,202101,10249,11.0,0,0,5,0,68,2023-04-28,,
040,06162,S,202101,10355,0.48,0,0,0,0,7,2022-05-28,,
040,06162,S,202101,10363,4.13,0,0,0,0,4,2022-11-28,,
040,06162,S,202101,10419,1.38,0,0,0,0,20,2024-12-28,,
040,06162,S,202101,10477,3.5,0,27,2,0,275,2024-02-28,,
040,06162,S,202101,10482,0.7,0,50,2,0,16,2023-06-28,,
040,06162,S,202101,10929,1.23,0,68,9,0,391,2022-05-28,,
040,06162,S,202101,11192,0.5,0,0,0,0,3774,2024-05-28,,
040,06162,S,202101,11338,36.25,0,0,0,0,35,2023-06-28,,
040,06162,S,202101,11368,0.25,0,583,111,0,5015,2022-02-28,,
040,06162,S,202101,11369,0.35,0,350,96,0,1114,2024-01-28,,
040,06162,S,202101,11370,0.21,0,311,46,0,994,2023-12-28,,
040,06162,S,202101,11464,4.62,0,3,0,0,24,2023-06-28,,
040,06162,S,202101,11849,1.37,0,0,0,0,2,2023-08-28,,
040,06162,S,202101,11850,1.1,0,0,0,0,19,2022-11-28,,
040,06162,S,202101,11861,1.18,0,0,0,0,3,2023-02-28,,
040,06162,S,202101,12024,3.13,0,2,1,0,27,2023-03-28,,
040,06162,S,202101,12030,3.13,0,4,1,0,9,2021-10-28,,
040,06162,S,202101,12403,3.13,0,4,3,0,61,2023-06-28,,
040,06162,S,202101,12417,3.69,0,19,15,0,17,2024-10-28,,
040,06162,S,202101,12427,3.13,0,17,3,0,162,2023-09-28,,
040,06162,S,202101,12490,2.3,0,145,0,0,268,2024-08-28,,
040,06162,S,202101,12491,2.34,0,1,0,0,149,2024-08-28,,
040,06162,S,202101,12703,4.0,0,0,0,0,2,2022-11-28,,
040,06162,S,202101,12805,1.21,0,9,3,0,20,2024-11-28,,
040,06162,S,202101,12806,1.58,0,11,2,0,58,2024-10-28,,
040,06162,S,202101,12808,2.08,0,6,3,0,30,2024-11-28,,
040,06162,S,202101,15047,0.42,0,0,0,0,0,,,
040,06162,S,202101,15287,0.27,0,0,0,0,1,2022-12-28,,
040,06162,S,202101,15288,0.27,0,0,0,0,1,2022-12-28,,
040,06162,S,202101,15334,4.88,0,1,0,0,50,2022-02-28,,
040,06162,S,202101,15336,2.66,0,0,0,0,4,2022-10-28,,
040,06162,S,202101,16569,1.2,0,0,0,0,101,2024-07-28,,
040,06162,S,202101,16570,0.9,0,90,57,0,307,2023-12-28,,
040,06162,S,202101,16571,0.8,0,0,0,0,19,2021-09-28,,
040,06162,S,202101,16572,1.1,0,34,8,0,369,2023-07-28,,
040,06162,S,202101,16597,0.27,0,26,0,0,50,2023-12-28,,
040,06162,S,202101,16599,0.27,0,0,0,0,200,2024-04-28,,
040,06162,S,202101,16602,0.26,0,10,1,0,79,2023-12-28,,
040,06162,S,202101,16656,0.2,0,14,0,0,1408,2024-01-28,,
040,06162,S,202101,16657,0.15,0,31,8,0,1012,2024-03-28,,
040,06162,S,202101,16766,4.24,0,0,0,0,1,2024-05-28,,
040,06162,S,202101,16767,6.07,0,0,0,0,12,2022-11-28,,
040,06162,S,202101,16774,5.25,0,1,0,0,358,2024-05-28,,
040,06162,S,202101,16776,2.8,0,0,0,0,74,2023-09-28,,
040,06162,S,202101,17029,2.3,0,0,0,0,7,2023-11-28,,
040,06162,S,202101,17030,2.3,0,0,0,0,10,2022-09-28,,
040,06162,S,202101,17071,2.0,0,0,0,0,46,2022-07-28,,
040,06162,S,202101,17074,2.0,0,1,0,0,38,2023-09-28,,
040,06162,S,202101,17075,1.97,0,0,0,0,14,2022-11-28,,
040,06162,S,202101,17083,0.9,0,0,0,0,99,2023-10-28,,
040,06162,S,202101,17563,0.15,0,0,0,19,85,2024-01-28,,
040,06162,S,202101,18048,1.43,0,0,0,0,6,2022-01-28,,
040,06162,S,202101,18057,8.85,0,0,0,0,280,2022-06-28,,
040,06162,S,202101,18091,2.4,0,11,0,0,45,2021-02-28,,
040,06162,S,202101,18153,0.8,0,29,2,0,926,2021-03-28,,
040,06162,S,202101,18155,0.9,0,0,0,0,1,2022-01-28,,
040,06162,S,202101,18156,1.3,0,0,0,0,21,2021-06-28,,
040,06162,S,202101,18158,1.25,0,171,12,0,219,2022-07-28,,
040,06162,S,202101,18291,0.7,0,70,4,0,1783,2021-01-28,,
040,06162,S,202101,18511,5.88,0,0,0,0,3,2022-09-28,,
040,06162,S,202101,18694,3.72,0,16,5,0,58,2024-07-28,,
040,06162,S,202101,18698,2.87,0,1,0,0,72,2022-10-28,,
040,06162,S,202101,18886,3.13,0,1,0,0,42,2023-08-28,,
040,06162,S,202101,19030,7.43,0,0,0,0,1,2021-06-28,,
040,06162,S,202101,19421,0.7,0,0,3,0,27,2023-06-28,,
040,06162,S,202101,19491,21.88,0,0,0,0,7,2025-11-28,,
040,06162,S,202101,19492,14.88,0,0,0,0,499,2025-09-28,,
040,06162,S,202101,19677,6.75,0,0,0,0,10,2024-01-28,,
040,06162,S,202101,19723,3.6,0,4,0,0,28,2021-09-28,,
040,06162,S,202101,19918,1.0,0,0,0,0,500,2024-05-28,,
040,06162,S,202101,20036,1.21,0,41,2,0,39,2022-07-28,,
040,06162,S,202101,20361,2.44,0,0,1,0,1,2023-11-28,,
040,06162,S,202101,22252,5.13,0,0,0,0,1,2023-02-28,,
040,06162,S,202101,22256,0.7,0,33,4,0,212,2023-11-28,,
040,06162,S,202101,22365,5.13,0,0,0,0,1,2023-02-28,,
040,06162,S,202101,22405,0.19,0,0,0,0,92,2024-07-28,,
040,06162,S,202101,22775,5.13,0,0,0,0,1,2023-08-28,,
040,06162,S,202101,23112,0.81,0,0,0,0,1800,2025-04-28,,
040,06162,S,202101,23127,2.13,0,0,0,0,558,2022-05-28,,
040,06162,S,202101,23438,1.25,0,0,0,0,0,,,
040,06162,S,202101,24068,0.63,0,0,0,0,49,2024-04-28,,
040,06162,S,202101,24090,49.36,0,0,0,19,97,2022-05-28,,
040,06162,S,202101,24276,0.74,0,48,0,0,281,2024-02-28,,
040,06162,S,202101,24334,7.88,0,0,3,0,3,2025-07-28,,
040,06162,S,202101,25008,0.18,0,0,0,0,1300,2025-04-28,,
040,06162,S,202101,25122,2.63,0,0,0,0,1,2021-02-28,,
040,06162,S,202101,26362,3.0,0,9,3,0,94,2022-06-28,,
040,06162,S,202101,26412,2.75,0,0,0,0,276,2024-04-28,,
040,06162,S,202101,26631,14.13,0,0,0,0,23,2023-12-28,,
040,06162,S,202101,28395,2.68,0,7,0,0,23,2023-10-28,,
040,06162,S,202101,28800,12.5,0,0,0,0,15,2024-03-28,,
040,06162,S,202101,29405,2.0,0,24,28,0,65,2025-02-28,,
040,06162,S,202101,29804,87.5,0,0,0,0,1,2023-07-28,,
040,06162,S,202101,29817,7.88,0,0,15,0,30,2025-06-28,,
040,06162,S,202101,29849,9.38,0,0,8,0,800,2022-06-28,,
040,06162,S,202101,29965,11.25,0,0,0,0,347,2025-06-28,,
040,06162,S,202101,30142,17.25,0,0,0,0,66,2025-05-28,,
040,06162,S,202101,30498,28.75,0,0,0,0,82,2022-11-28,,
040,06162,S,202101,30587,6.23,0,0,0,0,83,2024-12-28,,
040,06162,S,202101,31592,57.5,0,0,0,0,10,2022-12-28,,
040,06162,S,202101,31907,4.44,0,0,0,0,25,2025-03-28,,
040,06162,S,202101,35040,0.1,0,250,0,0,222,2022-07-28,,
040,06162,S,202101,35125,11.88,0,0,33,0,66,2025-10-28,,
040,06162,S,202101,35343,12.5,0,0,0,0,0,,,
040,06162,S,202101,35515,0.75,0,0,20,0,2284,2025-05-28,,
040,06162,S,202101,36271,0.88,400,0,0,34,473,2024-03-28,,
040,06162,S,202101,36412,7.25,0,1,1,0,4,2023-07-28,,
040,06162,S,202101,36413,7.25,0,0,0,0,17,2023-07-28,,
040,06162,S,202101,36965,12.5,0,0,0,0,40,2022-08-28,,
040,06162,S,202101,39096,1.6,0,0,280,0,0,,,
040,06162,S,202101,41485,1.25,0,0,0,0,100,2022-01-28,,
040,06162,S,202101,41488,1.25,0,0,200,0,0,,,
040,06162,S,202101,41694,0.58,0,0,0,0,200,2023-02-28,,
040,06162,S,202101,43866,24.88,0,0,0,0,0,,,
040,06162,S,202101,43879,28.75,0,0,0,0,2,2025-12-28,,
040,06162,S,202101,43898,2.2,0,0,0,0,20,2022-05-28,,
040,06162,S,202102,00091,0.03,800,46,0,0,800,2023-08-31,,
040,06162,S,202102,00143,0.23,0,0,21,0,71,2021-11-28,,
040,06162,S,202102,00259,1.4,20,0,0,0,20,2022-04-28,,
040,06162,S,202102,00269,0.16,0,0,0,0,70,2021-07-28,,
040,06162,S,202102,00356,0.16,0,0,0,0,180,2021-11-28,,
040,06162,S,202102,00393,0.02,1200,319,0,0,1241,2023-01-28,,
040,06162,S,202102,00627,1.1,0,66,10,0,277,2021-07-28,,
040,06162,S,202102,00671,0.08,200,0,0,0,570,2022-06-28,,
040,06162,S,202102,00673,0.06,20,0,0,0,50,2022-10-31,,
040,06162,S,202102,00725,4.0,0,1,0,0,8,2021-10-28,,
040,06162,S,202102,00750,0.35,0,490,102,0,3504,2022-04-28,,
040,06162,S,202102,00794,1.8,0,0,0,0,20,2022-02-28,,
040,06162,S,202102,00808,0.14,2500,260,115,0,2750,2021-09-28,,
040,06162,S,202102,00900,0.07,0,0,0,0,155,2021-03-28,,
040,06162,S,202102,00903,0.05,200,0,0,0,200,2022-08-31,,
040,06162,S,202102,00904,0.08,300,0,0,0,300,2022-08-31,,
040,06162,S,202102,00910,0.35,0,0,0,0,112,2021-07-28,,
040,06162,S,202102,00939,4.2,0,0,0,0,18,2022-03-28,,
040,06162,S,202102,00946,1.0,0,0,0,0,617,2022-07-28,,
040,06162,S,202102,00947,0.45,0,182,59,0,1793,2023-06-28,,
040,06162,S,202102,01009,8.7,0,5,0,0,0,,,
040,06162,S,202102,01053,2.4,0,6,0,0,16,2023-01-28,,
040,06162,S,202102,01205,1.01,50,3,0,0,50,2022-06-30,,
040,06162,S,202102,01256,6.88,20,4,4,0,23,2023-07-28,,
040,06162,S,202102,01378,2.4,0,0,0,0,35,2022-08-28,,
040,06162,S,202102,01467,0.9,2,0,0,0,2,2022-02-28,,
040,06162,S,202102,01503,0.12,0,0,0,0,280,2021-11-28,,
040,06162,S,202102,01522,0.03,0,180,69,0,1798,2023-08-28,,
040,06162,S,202102,01628,3.4,0,0,0,0,4,2021-12-28,,
040,06162,S,202102,01705,18.0,10,0,0,0,20,2022-01-28,,
040,06162,S,202102,01711,0.8,0,116,0,0,45,2022-04-28,,
040,06162,S,202102,01846,0.14,2000,466,120,0,2672,2021-09-28,,
040,06162,S,202102,01925,9.8,0,0,0,0,15,2021-10-28,,
040,06162,S,202102,01930,0.75,0,10,0,0,252,2022-07-28,,
040,06162,S,202102,01958,1.3,20,0,0,0,40,2022-05-28,,
040,06162,S,202102,01964,0.3,0,94,30,0,255,2021-07-28,,
040,06162,S,202102,01973,1.2,0,0,0,0,4,2021-03-28,,
040,06162,S,202102,02128,0.13,66,64,18,0,830,2021-06-30,,
040,06162,S,202102,02132,1.2,0,1,0,0,20,2023-12-28,,
040,06162,S,202102,02149,0.03,1000,288,58,0,2724,2021-11-30,,
040,06162,S,202102,02319,1.0,50,26,0,0,182,2022-10-28,,
040,06162,S,202102,02641,0.31,0,63,0,0,3599,2021-10-28,,
040,06162,S,202102,02642,0.14,0,222,30,0,4283,2021-07-28,,
040,06162,S,202102,02654,0.03,0,0,0,0,243,2021-11-28,,
040,06162,S,202102,02657,0.38,0,84,15,0,306,2023-06-28,,
040,06162,S,202102,02724,1.5,50,55,19,0,134,2023-08-28,,
040,06162,S,202102,02752,0.4,0,20,2,0,213,2022-01-28,,
040,06162,S,202102,02754,0.11,0,10,0,0,122,2021-10-28,,
040,06162,S,202102,02788,0.13,0,268,81,0,1265,2021-08-28,,
040,06162,S,202102,02826,6.0,0,1,0,0,28,2022-07-28,,
040,06162,S,202102,02830,3.0,0,4,0,0,5,2022-05-28,,
040,06162,S,202102,02836,0.24,3500,454,394,0,3729,2021-12-31,,
040,06162,S,202102,02884,1.0,0,105,58,0,338,2021-12-28,,
040,06162,S,202102,02891,0.09,1000,76,75,0,1318,2023-01-28,,
040,06162,S,202102,02922,2.63,0,7,0,0,6,2023-09-28,,
040,06162,S,202102,02954,0.35,50,0,0,0,64,2023-09-28,,
040,06162,S,202102,03010,5.73,0,0,0,0,1,2021-08-28,,
040,06162,S,202102,03018,0.09,0,0,0,0,300,2023-07-28,,
040,06162,S,202102,03078,0.03,0,0,0,0,400,2021-09-28,,
040,06162,S,202102,03080,0.04,0,60,0,0,500,2021-08-28,,
040,06162,S,202102,03097,0.42,155,2,1,0,164,2022-02-28,,
040,06162,S,202102,03182,3.5,0,0,0,0,3,2021-03-02,,
040,06162,S,202102,03191,0.42,0,0,0,0,106,2021-06-28,,
040,06162,S,202102,03213,0.75,0,127,90,0,849,2021-10-28,,
040,06162,S,202102,03215,0.35,1500,50,21,0,1500,2023-05-28,,
040,06162,S,202102,03513,0.15,500,0,0,0,580,2023-07-28,,
040,06162,S,202102,03515,0.15,0,202,148,0,556,2021-11-28,,
040,06162,S,202102,03519,1.97,0,0,0,0,7,2021-10-28,,
040,06162,S,202102,03552,0.08,0,0,0,0,570,2023-08-28,,
040,06162,S,202102,03576,0.42,0,0,0,0,8,2023-10-28,,
040,06162,S,202102,03595,0.3,0,46,0,0,58,2021-11-28,,
040,06162,S,202102,03703,3.2,0,0,0,0,8,2022-11-28,,
040,06162,S,202102,03708,0.07,800,18,32,0,800,2022-08-28,,
040,06162,S,202102,03710,0.18,0,4,3,0,68,2022-07-28,,
040,06162,S,202102,03713,0.04,20,20,0,0,40,2021-08-28,,
040,06162,S,202102,03747,0.35,0,23,0,0,92,2022-08-28,,
040,06162,S,202102,03751,0.35,0,28,0,0,155,2021-10-28,,
040,06162,S,202102,03758,0.05,0,0,0,0,510,2023-01-28,,
040,06162,S,202102,03783,3.0,0,0,0,0,32,2021-08-28,,
040,06162,S,202102,03787,0.5,0,44,18,0,504,2021-09-28,,
040,06162,S,202102,03789,3.5,24,2,0,0,32,2023-02-28,,
040,06162,S,202102,03894,11.25,0,0,0,0,6,2021-06-28,,
040,06162,S,202102,03921,0.04,0,0,0,0,120,2022-06-28,,
040,06162,S,202102,03944,4.5,10,1,0,0,21,2022-04-28,,
040,06162,S,202102,04024,0.8,0,2,0,0,70,2022-12-28,,
040,06162,S,202102,04034,0.07,0,893,430,0,3084,2021-06-28,,
040,06162,S,202102,04291,8.6,0,3,0,0,1,2022-06-28,,
040,06162,S,202102,04390,1.1,0,21,24,0,244,2022-01-28,,
040,06162,S,202102,04415,2.0,0,0,0,0,4,2023-03-28,,
040,06162,S,202102,04514,0.04,600,113,40,0,600,2022-09-30,,
040,06162,S,202102,04523,0.11,0,0,0,0,260,2021-06-28,,
040,06162,S,202102,04556,2.69,5,0,0,0,8,2022-04-28,,
040,06162,S,202102,04582,1.6,10,0,0,0,19,2022-01-28,,
040,06162,S,202102,04585,0.09,100,0,0,0,114,2021-11-28,,
040,06162,S,202102,04677,0.18,0,402,182,0,2845,2022-10-28,,
040,06162,S,202102,04696,0.09,0,250,0,0,1755,2023-05-28,,
040,06162,S,202102,04743,0.25,0,1,0,0,0,,,
040,06162,S,202102,04752,0.07,200,80,0,0,290,2023-03-28,,
040,06162,S,202102,04794,3.5,0,0,0,0,14,2023-01-28,,
040,06162,S,202102,04805,0.07,0,0,0,0,674,2021-08-28,,
040,06162,S,202102,04847,1.62,0,0,0,0,16,2022-01-28,,
040,06162,S,202102,04922,13.0,0,6,2,0,0,,,
040,06162,S,202102,04982,0.21,3000,0,0,0,3000,2023-03-31,,
040,06162,S,202102,05018,1.06,0,0,0,0,50,2021-10-28,,
040,06162,S,202102,05021,0.85,0,0,0,0,40,2022-06-28,,
040,06162,S,202102,05103,0.16,0,30,0,0,205,2022-12-28,,
040,06162,S,202102,05166,1.44,0,50,13,0,0,,,
040,06162,S,202102,05253,0.4,0,0,0,0,5,2022-01-31,,
040,06162,S,202102,05281,1.0,0,0,0,0,2,2021-04-28,,
040,06162,S,202102,05285,2.1,0,0,0,0,6,2022-07-28,,
040,06162,S,202102,05309,1.5,0,4,1,0,32,2022-07-28,,
040,06162,S,202102,05335,0.25,0,2058,874,0,14652,2023-07-28,,
040,06162,S,202102,05384,10.5,0,0,0,0,11,2022-03-28,,
040,06162,S,202102,05586,5.5,0,0,0,0,5,2022-01-28,,
040,06162,S,202102,05588,0.13,500,101,0,0,890,2021-09-28,,
040,06162,S,202102,05589,0.05,0,30,0,0,425,2022-03-28,,
040,06162,S,202102,05590,0.2,0,33,0,0,561,2021-10-28,,
040,06162,S,202102,05598,3.2,0,1,0,0,101,2021-08-28,,
040,06162,S,202102,05634,0.11,0,0,0,0,10,2023-09-28,,
040,06162,S,202102,05658,0.16,300,128,52,0,400,2022-09-28,,
040,06162,S,202102,05661,0.08,1500,195,95,0,1890,2023-11-28,,
040,06162,S,202102,05731,4.4,0,32,1,0,66,2021-10-28,,
040,06162,S,202102,05856,0.7,10,0,0,0,10,2021-09-30,,
040,06162,S,202102,05872,0.6,0,36,0,0,0,,,
040,06162,S,202102,05873,2.4,0,29,8,0,539,2022-01-28,,
040,06162,S,202102,05884,1.18,0,12,1,0,58,2022-10-28,,
040,06162,S,202102,05889,0.35,10,1,0,0,16,2022-09-28,,
040,06162,S,202102,05964,4.0,0,1,0,0,0,,,
040,06162,S,202102,05986,1.1,6,3,0,0,9,2022-08-28,,
040,06162,S,202102,06002,0.08,0,2,0,0,0,,,
040,06162,S,202102,06111,6.3,10,0,0,0,10,2022-05-31,,
040,06162,S,202102,06239,0.38,0,10,0,0,559,2023-03-28,,
040,06162,S,202102,06291,6.2,0,0,0,0,3,2022-08-28,,
040,06162,S,202102,06432,4.54,0,0,0,2,48,2022-11-28,,
040,06162,S,202102,06517,17.5,2,0,0,0,2,2022-10-31,,
040,06162,S,202102,06519,2.2,0,0,0,0,17,2022-02-28,,
040,06162,S,202102,08008,0.11,0,4,0,0,77,2022-04-28,,
040,06162,S,202102,08140,15.0,0,0,0,0,18,2025-12-28,,
040,06162,S,202102,08172,84.96,0,0,0,0,2,2022-01-28,,
040,06162,S,202102,10148,0.11,0,93,0,0,1268,2024-02-28,,
040,06162,S,202102,10151,0.1,0,143,7,0,2539,2023-01-28,,
040,06162,S,202102,10155,0.1,0,212,118,0,1225,2024-05-28,,
040,06162,S,202102,10158,0.1,0,20,11,0,398,2023-10-28,,
040,06162,S,202102,10222,1.06,0,0,0,0,2,2024-04-28,,
040,06162,S,202102,10230,6.5,0,0,0,0,3,2024-08-28,,
040,06162,S,202102,10246,1.48,0,0,0,0,10,2024-05-28,,
040,06162,S,202102,10249,11.0,1,0,3,0,66,2023-04-28,,
040,06162,S,202102,10355,0.48,0,0,0,0,7,2022-05-28,,
040,06162,S,202102,10363,4.13,0,0,0,0,4,2022-11-28,,
040,06162,S,202102,10419,1.38,0,0,0,0,20,2024-12-28,,
040,06162,S,202102,10477,3.5,0,67,1,0,207,2024-02-28,,
040,06162,S,202102,10482,0.7,50,12,0,0,54,2023-06-28,,
040,06162,S,202102,10929,1.23,0,100,3,0,288,2023-10-28,,
040,06162,S,202102,11192,0.5,0,0,0,0,3738,2024-05-28,,
040,06162,S,202102,11338,36.25,0,0,0,0,30,2023-06-28,,
040,06162,S,202102,11368,0.25,0,447,109,0,4447,2022-02-28,,
040,06162,S,202102,11369,0.35,1000,475,103,0,1533,2023-09-30,,
040,06162,S,202102,11370,0.21,1500,211,71,0,2211,2023-12-28,,
040,06162,S,202102,11464,4.62,0,0,0,0,24,2023-06-28,,
040,06162,S,202102,11849,1.37,0,0,0,0,2,2023-08-28,,
040,06162,S,202102,11850,1.1,0,0,0,0,19,2022-11-28,,
040,06162,S,202102,11861,1.18,0,0,0,0,3,2023-02-28,,
040,06162,S,202102,12024,3.13,0,0,0,0,27,2023-03-28,,
040,06162,S,202102,12030,3.13,0,0,0,0,9,2021-10-28,,
040,06162,S,202102,12403,3.13,0,5,5,0,51,2023-06-28,,
040,06162,S,202102,12417,3.69,168,12,5,0,168,2024-05-31,,
040,06162,S,202102,12427,3.13,0,5,5,0,152,2023-09-28,,
040,06162,S,202102,12490,2.3,240,163,2,0,343,2024-08-28,,
040,06162,S,202102,12491,2.34,0,0,0,0,149,2024-08-28,,
040,06162,S,202102,12703,4.0,0,0,0,0,2,2022-11-28,,
040,06162,S,202102,12805,1.21,0,16,4,0,0,,,
040,06162,S,202102,12806,1.58,0,25,4,0,28,2024-10-28,,
040,06162,S,202102,12808,2.08,0,1,4,0,25,2024-11-28,,
040,06162,S,202102,15287,0.27,0,0,0,0,1,2022-12-28,,
040,06162,S,202102,15288,0.27,0,0,0,0,1,2022-12-28,,
040,06162,S,202102,15334,4.88,0,0,0,0,50,2022-02-28,,
040,06162,S,202102,15336,2.66,0,0,0,0,4,2022-10-28,,
040,06162,S,202102,16569,1.2,150,0,0,0,201,2024-07-28,,
040,06162,S,202102,16570,0.9,500,28,33,0,744,2023-12-28,,
040,06162,S,202102,16571,0.8,0,0,0,0,19,2021-09-28,,
040,06162,S,202102,16572,1.1,150,38,15,0,464,2023-07-28,,
040,06162,S,202102,16597,0.27,0,30,1,0,19,2023-12-28,,
040,06162,S,202102,16599,0.27,0,0,0,0,200,2024-04-28,,
040,06162,S,202102,16602,0.26,0,1,0,0,78,2023-12-28,,
040,06162,S,202102,16656,0.2,0,27,1,0,1379,2024-01-28,,
040,06162,S,202102,16657,0.15,0,26,8,0,978,2024-03-28,,
040,06162,S,202102,16766,4.24,0,0,0,0,1,2024-05-28,,
040,06162,S,202102,16767,6.07,0,0,0,0,12,2022-11-28,,
040,06162,S,202102,16774,5.25,0,3,0,0,355,2024-05-28,,
040,06162,S,202102,16776,2.8,0,0,0,0,74,2023-09-28,,
040,06162,S,202102,17029,2.3,0,3,0,0,4,2023-11-28,,
040,06162,S,202102,17030,2.3,0,0,0,0,10,2022-09-28,,
040,06162,S,202102,17071,2.0,0,0,0,0,46,2022-07-28,,
040,06162,S,202102,17074,2.0,0,0,0,0,38,2023-09-28,,
040,06162,S,202102,17075,1.97,0,0,0,0,14,2022-11-28,,
040,06162,S,202102,17083,0.9,0,0,0,0,99,2023-10-28,,
040,06162,S,202102,17563,0.15,0,0,0,30,55,2024-01-28,,
040,06162,S,202102,18048,1.43,0,0,0,0,6,2022-01-28,,
040,06162,S,202102,18057,8.85,0,0,0,0,116,2023-06-28,,
040,06162,S,202102,18091,2.4,50,12,11,0,50,2021-09-30,,
040,06162,S,202102,18153,0.8,0,11,2,0,913,2021-03-28,,
040,06162,S,202102,18155,0.9,0,0,0,0,1,2022-01-28,,
040,06162,S,202102,18156,1.3,0,0,0,0,21,2021-06-28,,
040,06162,S,202102,18158,1.25,150,161,17,0,191,2023-05-28,,
040,06162,S,202102,18291,0.7,0,20,11,0,342,2021-06-28,,
040,06162,S,202102,18511,5.88,0,0,0,0,3,2022-09-28,,
040,06162,S,202102,18694,3.72,24,7,9,0,64,2024-07-28,,
040,06162,S,202102,18698,2.87,0,0,0,0,72,2022-10-28,,
040,06162,S,202102,18886,3.13,0,0,0,0,22,2023-08-28,,
040,06162,S,202102,19030,7.43,0,0,0,0,1,2021-06-28,,
040,06162,S,202102,19166,47.5,2,0,0,0,2,2022-06-30,,
040,06162,S,202102,19421,0.7,0,1,1,0,25,2023-06-28,,
040,06162,S,202102,19491,21.88,0,0,0,0,2,2025-11-28,,
040,06162,S,202102,19492,14.88,0,0,0,0,402,2025-09-28,,
040,06162,S,202102,19677,6.75,0,0,0,0,10,2024-01-28,,
040,06162,S,202102,19723,3.6,0,2,0,0,26,2021-09-28,,
040,06162,S,202102,19918,1.0,0,0,0,0,500,2024-05-28,,
040,06162,S,202102,20036,1.21,200,17,19,0,200,2023-02-28,,
040,06162,S,202102,20361,2.44,0,0,0,0,1,2023-11-28,,
040,06162,S,202102,22252,5.13,0,0,0,0,1,2023-02-28,,
040,06162,S,202102,22256,0.7,0,33,2,0,177,2023-11-28,,
040,06162,S,202102,22365,5.13,0,0,0,0,1,2023-02-28,,
040,06162,S,202102,22405,0.19,0,0,0,0,92,2024-07-28,,
040,06162,S,202102,22775,5.13,0,0,0,0,1,2023-08-28,,
040,06162,S,202102,23112,0.81,1400,0,0,0,1900,2025-04-28,,
040,06162,S,202102,23127,2.13,1014,0,304,0,1268,2022-05-28,,
040,06162,S,202102,23370,90.0,10,0,0,0,10,2025-02-28,,
040,06162,S,202102,24068,0.63,0,0,0,0,49,2024-04-28,,
040,06162,S,202102,24090,49.36,0,0,0,30,67,2022-05-28,,
040,06162,S,202102,24276,0.74,0,39,1,0,241,2024-03-28,,
040,06162,S,202102,24334,7.88,0,0,0,0,3,2025-07-28,,
040,06162,S,202102,25008,0.18,1400,0,0,0,1600,2025-06-28,,
040,06162,S,202102,25122,2.63,0,0,0,0,0,,,
040,06162,S,202102,26362,3.0,0,13,3,0,72,2022-06-28,,
040,06162,S,202102,26412,2.75,0,0,200,0,76,2024-04-28,,
040,06162,S,202102,26631,14.13,0,0,0,0,23,2023-12-28,,
040,06162,S,202102,28395,2.68,0,9,0,0,14,2023-10-28,,
040,06162,S,202102,28800,12.5,0,0,0,0,15,2024-03-28,,
